MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#LCU176341,DHL SmartMail Parcel Plus Expedited,33.016,OZ,48.0,OZ,USPS07,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,9.49,11.54
#100537,DHL SmartMail Parcel Plus Expedited,41.093,OZ,48.0,OZ,USPS07,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,11.54
#100548,DHL SmartMail Parcel Plus Expedited,40.247,OZ,48.0,OZ,USPS07,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,9.49,11.54
#100556,DHL SmartMail Parcel Plus Expedited,46.772,OZ,48.0,OZ,USPS07,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,11.54
5039,DHL SmartMail Parcel Plus Expedited,36.049,OZ,48.0,OZ,USPS07,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,9.49,11.54
#LCU178108,DHL SmartMail Parcel Plus Expedited,46.843,OZ,48.0,OZ,USPS07,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,11.54
5036,DHL SmartMail Parcel Plus Expedited,54.145,OZ,64.0,OZ,USPS07,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,11.15,13.55
1431,DHL SmartMail Parcel Expedited,0.882,OZ,1.0,OZ,USPS08,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,6.72
1431,DHL SmartMail Parcel Expedited,0.882,OZ,1.0,OZ,USPS08,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.87
1477,DHL SmartMail Parcel Expedited,0.67,OZ,1.0,OZ,USPS08,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,13.83,17.98
1477,DHL SmartMail Parcel Expedited,0.67,OZ,1.0,OZ,USPS08,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.18,3.87
#2579,DHL SmartMail Parcel Ground,1.824,OZ,2.0,OZ,USPS08,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.94
113-8336103-9217068-PAR,DHL SmartMail Parcel Ground,1.968,OZ,2.0,OZ,USPS08,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
#2588,DHL SmartMail Parcel Ground,1.92,OZ,2.0,OZ,USPS08,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.94
1441,DHL SmartMail Parcel Expedited,1.975,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
1441,DHL SmartMail Parcel Expedited,1.975,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.3,4.01
#LCU176218,DHL SmartMail Parcel Expedited,1.376,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.01
#LC4179US,DHL SmartMail Parcel Expedited,1.27,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.3,4.01
1435,DHL SmartMail Parcel Expedited,1.129,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,9.68
1435,DHL SmartMail Parcel Expedited,1.129,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.87
1469,DHL SmartMail Parcel Expedited,1.34,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.18,3.87
#LCU177294,DHL SmartMail Parcel Expedited,1.184,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.01
1472,DHL SmartMail Parcel Expedited,2.0,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,12.26,15.94
1472,DHL SmartMail Parcel Expedited,2.0,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.3,4.01
1473,DHL SmartMail Parcel Expedited,1.376,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,19.09
1473,DHL SmartMail Parcel Expedited,1.376,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.87
112-8259514-5929026,DHL SmartMail Parcel Expedited,1.975,OZ,2.0,OZ,USPS08,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.3,4.01
42886,DHL SmartMail Parcel Ground,2.912,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06
A42007,DHL SmartMail Parcel Ground,2.624,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.34,4.06
257,DHL SmartMail Parcel Ground,2.272,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06
5003,DHL SmartMail Parcel Ground,2.256,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.34,4.06
5021,DHL SmartMail Parcel Ground,2.16,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06
#100550,DHL SmartMail Parcel Ground,2.368,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.97,6.04
5026,DHL SmartMail Parcel Ground,2.56,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06
5019,DHL SmartMail Parcel Ground,2.368,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.34,4.06
5040,DHL SmartMail Parcel Ground,2.434,OZ,3.0,OZ,USPS08,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06
#LCU176124,DHL SmartMail Parcel Expedited,2.751,OZ,3.0,OZ,USPS08,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.41,4.15
113-5717986-2071442,DHL SmartMail Parcel Expedited,2.116,OZ,3.0,OZ,USPS08,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.01
#LC4214US,DHL SmartMail Parcel Expedited,2.822,OZ,3.0,OZ,USPS08,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.41,4.15
#100445,DHL SmartMail Parcel Ground,3.28,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.18
#2568,DHL SmartMail Parcel Ground,3.216,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.44,4.18
#100484,DHL SmartMail Parcel Ground,3.92,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.18
256,DHL SmartMail Parcel Ground,3.424,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,3.34,4.06
42899,DHL SmartMail Parcel Ground,3.136,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06
42905,DHL SmartMail Parcel Ground,3.984,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,3.67,4.46
42904,DHL SmartMail Parcel Ground,3.968,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.18
42918,DHL SmartMail Parcel Ground,3.136,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.44,4.18
42914,DHL SmartMail Parcel Ground,3.504,OZ,4.0,OZ,USPS08,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.18
#LCU176247,DHL SmartMail Parcel Expedited,3.774,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LCU175587,DHL SmartMail Parcel Expedited,3.633,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LCU175568,DHL SmartMail Parcel Expedited,3.774,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LCU175730,DHL SmartMail Parcel Expedited,3.633,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LCU176143,DHL SmartMail Parcel Expedited,3.88,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LC3911US,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LCU176087,DHL SmartMail Parcel Expedited,3.739,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LCU176742,DHL SmartMail Parcel Expedited,3.739,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LCU176067,DHL SmartMail Parcel Expedited,3.774,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LCU175685,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LCU175554,DHL SmartMail Parcel Expedited,3.774,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LC3908US,DHL SmartMail Parcel Expedited,3.598,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LC3902US,DHL SmartMail Parcel Expedited,3.739,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LCU176619,DHL SmartMail Parcel Expedited,3.704,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LC3931US,DHL SmartMail Parcel Expedited,3.739,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LCU176416,DHL SmartMail Parcel Expedited,3.739,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LCU177197,DHL SmartMail Parcel Expedited,3.915,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
#LCU177094,DHL SmartMail Parcel Expedited,3.81,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
#LCU177960,DHL SmartMail Parcel Expedited,3.598,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.53,4.29
1490,DHL SmartMail Parcel Expedited,3.633,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,9.68
1490,DHL SmartMail Parcel Expedited,3.633,OZ,4.0,OZ,USPS08,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.29
42880,DHL SmartMail Parcel Ground,4.96,OZ,5.0,OZ,USPS08,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.77,4.59
#100443,DHL SmartMail Parcel Ground,5.568,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
42874,DHL SmartMail Parcel Ground,5.68,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,9374811015300392273327,,,,,,,3.77,4.59
42895,DHL SmartMail Parcel Ground,5.056,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,3.77,4.59
42888,DHL SmartMail Parcel Ground,5.168,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
A42002,DHL SmartMail Parcel Ground,5.808,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.88,4.72
#100591,DHL SmartMail Parcel Ground,5.362,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#100564,DHL SmartMail Parcel Ground,5.608,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,3.77,4.59
42909,DHL SmartMail Parcel Ground,5.362,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.59
#100607,DHL SmartMail Parcel Ground,5.184,OZ,6.0,OZ,USPS08,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,3.77,4.59
A41989,DHL SmartMail Parcel Ground,6.064,OZ,7.0,OZ,USPS08,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.72
A42017,DHL SmartMail Parcel Ground,6.138,OZ,7.0,OZ,USPS08,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.72
A42023,DHL SmartMail Parcel Ground,6.096,OZ,7.0,OZ,USPS08,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.72
#LCU175882,DHL SmartMail Parcel Expedited,5.326,OZ,6.0,OZ,USPS08,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.89,4.73
#LCU175609,DHL SmartMail Parcel Expedited,5.573,OZ,6.0,OZ,USPS08,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.73
42893,DHL SmartMail Parcel Ground,7.552,OZ,8.0,OZ,USPS08,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.98,4.84
42873,DHL SmartMail Parcel Ground,7.664,OZ,8.0,OZ,USPS08,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.84
42900,DHL SmartMail Parcel Ground,7.536,OZ,8.0,OZ,USPS08,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,3.88,4.72
#LCU176386,DHL SmartMail Parcel Expedited,7.725,OZ,8.0,OZ,USPS08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,5.02
#LCU177373,DHL SmartMail Parcel Expedited,7.619,OZ,8.0,OZ,USPS08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.13,5.02
#LCU177362,DHL SmartMail Parcel Expedited,7.584,OZ,8.0,OZ,USPS08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,5.02
#LCU177360,DHL SmartMail Parcel Expedited,7.584,OZ,8.0,OZ,USPS08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.13,5.02
#LCU177439,DHL SmartMail Parcel Expedited,7.619,OZ,8.0,OZ,USPS08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,5.02
#LCU178056,DHL SmartMail Parcel Expedited,7.76,OZ,8.0,OZ,USPS08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.13,5.02
42884,DHL SmartMail Parcel Ground,8.928,OZ,9.0,OZ,USPS08,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,5.33
2059,DHL SmartMail Parcel Ground,8.992,OZ,9.0,OZ,USPS08,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.29,5.22
42912,DHL SmartMail Parcel Ground,8.607,OZ,9.0,OZ,USPS08,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.22
42919,DHL SmartMail Parcel Ground,8.592,OZ,9.0,OZ,USPS08,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.29,5.22
42921,DHL SmartMail Parcel Ground,8.24,OZ,9.0,OZ,USPS08,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.22
42913,DHL SmartMail Parcel Ground,8.4,OZ,9.0,OZ,USPS08,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.29,5.22
113-3913841-5532212,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LC4168US,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU176515,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176101,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,4.56,5.55
#LC4183US,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
114-1156529-7180201,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,4.56,5.55
113-3969467-8208245,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175811,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,4.56,5.55
113-7534997-4831469,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-6475524-8802661,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,4.56,5.55
111-8473563-3216262,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176414,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.56,5.55
114-7389691-7749810,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
112-1954644-8189817,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.56,5.55
111-9411040-3597055,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176019,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,4.56,5.55
#LCU175682,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-8822500-1235408,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,4.56,5.55
111-9327356-7147438,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
1453,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,7.96,9.68
1453,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,4.56,5.55
111-8534668-6253813,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175660,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.56,5.55
#LCU176180,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176111,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
114-1353303-8673856,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
113-1862563-4236268,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.56,5.55
#LCU175563,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU175783,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,4.56,5.55
111-0167459-1641818,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176611,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,4.56,5.55
112-6564817-3902622,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
#LCU176268,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,4.56,5.55
114-1410701-4422606,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
111-5726678-1078615,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,4.56,5.55
113-1259209-3649806,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS08,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.55
